Year	Living_start	Births	Living_end	Deaths
0	3000	0	1226	1774
1	1226	0	919	307
2	919	0	742	177
3	742	0	619	123
4	619	0	538	81
5	538	0	469	69
6	469	0	419	50
7	419	0	381	38
8	381	0	355	26
9	355	0	332	23
10	332	0	314	18
11	314	876	1168	22
12	1168	615	1494	289
13	1494	414	1454	454
14	1454	285	1320	419
15	1320	207	1150	377
16	1150	141	1003	288
17	1003	114	901	216
18	901	81	805	177
19	805	66	750	121
20	750	54	692	112
21	692	36	636	92
22	636	30	572	94
23	572	189	686	75
24	686	282	864	104
25	864	351	1057	158
26	1057	345	1185	217
27	1185	324	1222	287
28	1222	264	1161	325
29	1161	246	1125	282
30	1125	189	1025	289
31	1025	174	968	231
32	968	147	923	192
33	923	120	855	188
34	855	105	826	134
35	826	117	809	134
36	809	144	786	167
37	786	171	821	136
38	821	186	866	141
39	866	207	907	166
40	907	201	931	177
41	931	225	959	197
42	959	231	989	201
43	989	252	1037	204
44	1037	216	1013	240
45	1013	207	1017	203
46	1017	198	990	225
47	990	180	966	204
48	966	159	934	191
49	934	153	894	193
50	894	156	876	174
51	876	174	883	167
52	883	177	888	172
53	888	204	942	150
54	942	204	947	199
55	947	207	980	174
56	980	207	998	189
57	998	204	990	212
58	990	231	1014	207
59	1014	213	1016	211
60	1016	180	984	212
61	984	168	955	197
62	955	171	940	186
63	940	162	903	199
64	903	183	926	160
65	926	195	950	171
66	950	219	984	185
67	984	210	987	207
68	987	216	1007	196
69	1007	210	1011	206
70	1011	216	1020	207
71	1020	195	984	231
72	984	171	951	204
73	951	183	949	185
74	949	186	969	166
75	969	192	970	191
76	970	189	955	204
77	955	171	930	196
78	930	180	932	178
79	932	168	925	175
80	925	180	914	191
81	914	174	919	169
82	919	186	927	178
83	927	198	923	202
84	923	186	907	202
85	907	177	899	185
86	899	210	942	167
87	942	213	976	179
88	976	198	943	231
89	943	168	912	199
90	912	168	909	171
91	909	159	900	168
92	900	162	890	172
93	890	165	894	161
94	894	186	916	164
95	916	201	938	179
96	938	213	985	166
97	985	189	944	230
98	944	198	952	190
99	952	207	967	192
100	967	204	995	176
101	995	192	972	215
102	972	201	992	181
103	992	183	964	211
104	964	165	932	197
105	932	174	920	186
106	920	177	915	182
107	915	189	931	173
108	931	192	946	177
109	946	201	956	191
110	956	171	953	174
111	953	195	962	186
112	962	204	969	197
113	969	204	1000	173
114	1000	201	1011	190
115	1011	192	999	204
116	999	195	991	203
117	991	195	981	205
118	981	192	941	232
119	941	192	921	212
120	921	198	931	188
121	931	183	942	172
122	942	192	964	170
123	964	183	960	187
124	960	192	963	189
125	963	171	936	198
126	936	192	924	204
127	924	201	953	172
128	953	189	952	190
129	952	207	977	182
130	977	204	967	214
131	967	189	972	184
132	972	210	988	194
133	988	204	987	205
134	987	213	1008	192
135	1008	189	945	252
136	945	192	955	182
137	955	186	953	188
138	953	168	938	183
139	938	177	940	175
140	940	153	901	192
141	901	153	907	147
142	907	183	926	164
143	926	168	904	190
144	904	201	937	168
145	937	204	949	192
146	949	180	936	193
147	936	207	964	179
148	964	195	966	193
149	966	213	988	191
150	988	213	994	207
151	994	228	1027	195
152	1027	228	1047	208
153	1047	195	1017	225
154	1017	186	1001	202
155	1001	159	944	216
156	944	171	931	184
157	931	168	903	196
158	903	168	911	160
159	911	171	927	155
160	927	162	907	182
161	907	174	931	150
162	931	171	933	169
163	933	168	918	183
164	918	204	950	172
165	950	171	919	202
166	919	186	932	173
167	932	180	921	191
168	921	216	955	182
169	955	198	945	208
170	945	180	957	168
171	957	168	930	195
172	930	144	902	172
173	902	165	897	170
174	897	150	856	191
175	856	153	854	155
176	854	174	847	181
177	847	183	873	157
178	873	195	898	170
179	898	189	900	187
180	900	171	906	165
181	906	174	920	160
182	920	192	942	170
183	942	195	953	184
184	953	180	933	200
185	933	165	913	185
186	913	159	897	175
187	897	171	894	174
188	894	180	903	171
189	903	180	894	189
190	894	159	877	176
191	877	189	896	170
192	896	213	939	170
193	939	222	991	170
194	991	225	1009	207
195	1009	213	1025	197
196	1025	192	990	227
197	990	201	1000	191
198	1000	177	942	235
199	942	165	905	202
200	905	168	914	159
201	914	159	896	177
202	896	174	894	176
203	894	189	914	169
204	914	204	953	165
205	953	189	956	186
206	956	192	964	184
207	964	174	944	194
208	944	168	926	186
209	926	162	886	202
210	886	168	881	173
211	881	144	856	169
212	856	132	826	162
213	826	138	807	157
214	807	150	827	130
215	827	159	832	154
216	832	165	845	152
217	845	171	845	171
218	845	171	863	153
219	863	174	895	142
220	895	198	917	176
221	917	159	886	190
222	886	195	925	156
223	925	165	908	182
224	908	183	924	167
225	924	186	947	163
226	947	159	935	171
227	935	159	897	197
228	897	159	891	165
229	891	162	892	161
230	892	162	882	172
231	882	159	879	162
232	879	207	923	163
233	923	183	918	188
234	918	171	917	172
235	917	177	931	163
236	931	198	934	195
237	934	174	923	185
238	923	153	904	172
239	904	150	876	178
240	876	144	866	154
241	866	120	838	148
242	838	138	816	160
243	816	156	829	143
244	829	189	883	135
245	883	222	951	154
246	951	237	985	203
247	985	231	997	219
248	997	231	1023	205
249	1023	192	969	246
250	969	177	963	183
251	963	165	933	195
252	933	180	938	175
253	938	153	902	189
254	902	141	855	188
255	855	147	834	168
256	834	153	839	148
257	839	192	889	142
258	889	168	898	159
259	898	141	857	182
260	857	189	903	143
261	903	219	968	154
262	968	216	978	206
263	978	204	983	199
264	983	186	940	229
265	940	186	931	195
266	931	165	921	175
267	921	168	929	160
268	929	165	901	193
269	901	168	891	178
270	891	171	897	165
271	897	171	881	187
272	881	177	882	176
273	882	177	890	169
274	890	183	909	164
275	909	207	937	179
276	937	180	922	195
277	922	171	919	174
278	919	165	913	171
279	913	159	898	174
280	898	171	900	169
281	900	198	948	150
282	948	204	957	195
283	957	207	979	185
284	979	207	984	202
285	984	186	963	207
286	963	180	949	194
287	949	165	922	192
288	922	192	952	162
289	952	165	929	188
290	929	165	920	174
291	920	165	882	203
292	882	165	865	182
293	865	156	857	164
294	857	150	840	167
295	840	177	877	140
296	877	201	904	174
